,data,codigo,chuva,hora
16592,2022-11-23,2549113,0.0,2022-11-23 02:00:00
16593,2022-11-23,2549113,0.0,2022-11-23 03:00:00
16594,2022-11-23,2549113,0.0,2022-11-23 04:00:00
16595,2022-11-23,2549113,0.0,2022-11-23 05:00:00
16596,2022-11-23,2549113,0.0,2022-11-23 06:00:00
16597,2022-11-23,2549113,0.0,2022-11-23 07:00:00
16598,2022-11-23,2549113,0.0,2022-11-23 08:00:00
16599,2022-11-23,2549113,0.0,2022-11-23 09:00:00
16600,2022-11-23,2549113,0.0,2022-11-23 10:00:00
16601,2022-11-23,2549113,0.0,2022-11-23 11:00:00
16602,2022-11-23,2549113,0.0,2022-11-23 12:00:00
16603,2022-11-23,2549113,12.4,2022-11-23 13:00:00
16604,2022-11-23,2549113,0.0,2022-11-23 14:00:00
16605,2022-11-23,2549113,0.0,2022-11-23 15:00:00
16606,2022-11-23,2549113,0.0,2022-11-23 16:00:00
16607,2022-11-23,2549113,3.0,2022-11-23 17:00:00
16608,2022-11-23,2549113,0.8,2022-11-23 18:00:00
16609,2022-11-23,2549113,0.0,2022-11-23 19:00:00
16610,2022-11-23,2549113,0.0,2022-11-23 20:00:00
16611,2022-11-23,2549113,0.0,2022-11-23 21:00:00
16612,2022-11-23,2549113,0.0,2022-11-23 22:00:00
16613,2022-11-23,2549113,0.0,2022-11-23 23:00:00
16614,2022-11-24,2549113,0.0,2022-11-24 00:00:00
16615,2022-11-24,2549113,0.0,2022-11-24 01:00:00
16616,2022-11-24,2549113,0.0,2022-11-24 02:00:00
16617,2022-11-24,2549113,0.0,2022-11-24 03:00:00
16618,2022-11-24,2549113,0.0,2022-11-24 04:00:00
16619,2022-11-24,2549113,0.0,2022-11-24 05:00:00
16620,2022-11-24,2549113,0.0,2022-11-24 06:00:00
16621,2022-11-24,2549113,0.0,2022-11-24 07:00:00
16622,2022-11-24,2549113,0.0,2022-11-24 08:00:00
16623,2022-11-24,2549113,0.0,2022-11-24 09:00:00
16624,2022-11-24,2549113,0.0,2022-11-24 10:00:00
16625,2022-11-24,2549113,0.0,2022-11-24 11:00:00
16626,2022-11-24,2549113,0.2,2022-11-24 12:00:00
16627,2022-11-24,2549113,0.0,2022-11-24 13:00:00
16628,2022-11-24,2549113,0.0,2022-11-24 14:00:00
16629,2022-11-24,2549113,0.0,2022-11-24 15:00:00
16630,2022-11-24,2549113,0.0,2022-11-24 16:00:00
16631,2022-11-24,2549113,0.0,2022-11-24 17:00:00
16632,2022-11-24,2549113,0.0,2022-11-24 18:00:00
16633,2022-11-24,2549113,0.0,2022-11-24 19:00:00
16634,2022-11-24,2549113,0.0,2022-11-24 20:00:00
16635,2022-11-24,2549113,0.0,2022-11-24 21:00:00
16636,2022-11-24,2549113,0.0,2022-11-24 22:00:00
16637,2022-11-24,2549113,0.0,2022-11-24 23:00:00
16638,2022-11-25,2549113,0.0,2022-11-25 00:00:00
16639,2022-11-25,2549113,0.0,2022-11-25 01:00:00
16640,2022-11-25,2549113,0.0,2022-11-25 02:00:00
16641,2022-11-25,2549113,0.0,2022-11-25 03:00:00
16642,2022-11-25,2549113,0.0,2022-11-25 04:00:00
16643,2022-11-25,2549113,0.0,2022-11-25 05:00:00
16644,2022-11-25,2549113,0.0,2022-11-25 06:00:00
16645,2022-11-25,2549113,0.0,2022-11-25 07:00:00
16646,2022-11-25,2549113,0.0,2022-11-25 08:00:00
16647,2022-11-25,2549113,0.0,2022-11-25 09:00:00
16648,2022-11-25,2549113,0.0,2022-11-25 10:00:00
16649,2022-11-25,2549113,0.0,2022-11-25 11:00:00
16650,2022-11-25,2549113,0.0,2022-11-25 12:00:00
16651,2022-11-25,2549113,0.0,2022-11-25 13:00:00
16652,2022-11-25,2549113,0.0,2022-11-25 14:00:00
16653,2022-11-25,2549113,0.0,2022-11-25 15:00:00
16654,2022-11-25,2549113,0.0,2022-11-25 16:00:00
16655,2022-11-25,2549113,0.0,2022-11-25 17:00:00
16656,2022-11-25,2549113,0.0,2022-11-25 18:00:00
16657,2022-11-25,2549113,0.0,2022-11-25 19:00:00
16658,2022-11-25,2549113,0.0,2022-11-25 20:00:00
16659,2022-11-25,2549113,0.0,2022-11-25 21:00:00
16660,2022-11-25,2549113,0.0,2022-11-25 22:00:00
16661,2022-11-25,2549113,0.4,2022-11-25 23:00:00
16662,2022-11-26,2549113,0.2,2022-11-26 00:00:00
16663,2022-11-26,2549113,1.5999999999999999,2022-11-26 01:00:00
16664,2022-11-26,2549113,0.8,2022-11-26 02:00:00
16665,2022-11-26,2549113,0.4,2022-11-26 03:00:00
16666,2022-11-26,2549113,0.2,2022-11-26 04:00:00
16667,2022-11-26,2549113,0.0,2022-11-26 05:00:00
16668,2022-11-26,2549113,0.0,2022-11-26 06:00:00
16669,2022-11-26,2549113,0.2,2022-11-26 07:00:00
16670,2022-11-26,2549113,0.6,2022-11-26 08:00:00
16671,2022-11-26,2549113,0.8,2022-11-26 09:00:00
16672,2022-11-26,2549113,0.4,2022-11-26 10:00:00
16673,2022-11-26,2549113,1.0,2022-11-26 11:00:00
16674,2022-11-26,2549113,2.8,2022-11-26 12:00:00
16675,2022-11-26,2549113,1.2,2022-11-26 13:00:00
16676,2022-11-26,2549113,0.0,2022-11-26 14:00:00
16677,2022-11-26,2549113,1.6,2022-11-26 15:00:00
16678,2022-11-26,2549113,0.0,2022-11-26 16:00:00
16679,2022-11-26,2549113,0.2,2022-11-26 17:00:00
16680,2022-11-26,2549113,0.0,2022-11-26 18:00:00
16681,2022-11-26,2549113,0.0,2022-11-26 19:00:00
16682,2022-11-26,2549113,0.2,2022-11-26 20:00:00
16683,2022-11-26,2549113,0.2,2022-11-26 21:00:00
16684,2022-11-26,2549113,0.4,2022-11-26 22:00:00
16685,2022-11-26,2549113,0.8,2022-11-26 23:00:00
16686,2022-11-27,2549113,2.8000000000000003,2022-11-27 00:00:00
16687,2022-11-27,2549113,4.0,2022-11-27 01:00:00
16688,2022-11-27,2549113,0.4,2022-11-27 02:00:00
16689,2022-11-27,2549113,0.2,2022-11-27 03:00:00
16690,2022-11-27,2549113,0.0,2022-11-27 04:00:00
16691,2022-11-27,2549113,0.2,2022-11-27 05:00:00
16692,2022-11-27,2549113,0.4,2022-11-27 06:00:00
16693,2022-11-27,2549113,1.0,2022-11-27 07:00:00
16694,2022-11-27,2549113,0.4,2022-11-27 08:00:00
16695,2022-11-27,2549113,0.0,2022-11-27 09:00:00
16696,2022-11-27,2549113,0.2,2022-11-27 10:00:00
16697,2022-11-27,2549113,0.0,2022-11-27 11:00:00
16698,2022-11-27,2549113,0.0,2022-11-27 12:00:00
16699,2022-11-27,2549113,0.4,2022-11-27 13:00:00
16700,2022-11-27,2549113,0.2,2022-11-27 14:00:00
16701,2022-11-27,2549113,1.2,2022-11-27 15:00:00
16702,2022-11-27,2549113,0.4,2022-11-27 16:00:00
16703,2022-11-27,2549113,0.0,2022-11-27 17:00:00
16704,2022-11-27,2549113,0.4,2022-11-27 18:00:00
16705,2022-11-27,2549113,2.2,2022-11-27 19:00:00
16706,2022-11-27,2549113,2.4,2022-11-27 20:00:00
16707,2022-11-27,2549113,5.6,2022-11-27 21:00:00
16708,2022-11-27,2549113,2.8,2022-11-27 22:00:00
16709,2022-11-27,2549113,4.6,2022-11-27 23:00:00
16710,2022-11-28,2549113,2.5999999999999996,2022-11-28 00:00:00
16711,2022-11-28,2549113,7.4,2022-11-28 01:00:00
16712,2022-11-28,2549113,0.8,2022-11-28 02:00:00
16713,2022-11-28,2549113,2.6,2022-11-28 03:00:00
16714,2022-11-28,2549113,2.8,2022-11-28 04:00:00
16715,2022-11-28,2549113,3.6,2022-11-28 05:00:00
16716,2022-11-28,2549113,1.2,2022-11-28 06:00:00
16717,2022-11-28,2549113,0.6000000000000001,2022-11-28 07:00:00
16718,2022-11-28,2549113,1.4000000000000001,2022-11-28 08:00:00
16719,2022-11-28,2549113,0.6000000000000001,2022-11-28 09:00:00
16720,2022-11-28,2549113,1.4,2022-11-28 10:00:00
16721,2022-11-28,2549113,5.6,2022-11-28 11:00:00
16722,2022-11-28,2549113,7.6,2022-11-28 12:00:00
16723,2022-11-28,2549113,8.6,2022-11-28 13:00:00
16724,2022-11-28,2549113,2.8,2022-11-28 14:00:00
16725,2022-11-28,2549113,4.8,2022-11-28 15:00:00
16726,2022-11-28,2549113,9.6,2022-11-28 16:00:00
16727,2022-11-28,2549113,10.8,2022-11-28 17:00:00
16728,2022-11-28,2549113,2.8,2022-11-28 18:00:00
16729,2022-11-28,2549113,3.4,2022-11-28 19:00:00
16730,2022-11-28,2549113,4.8,2022-11-28 20:00:00
16731,2022-11-28,2549113,13.600000000000001,2022-11-28 21:00:00
16732,2022-11-28,2549113,5.0,2022-11-28 22:00:00
16733,2022-11-28,2549113,5.6,2022-11-28 23:00:00
16734,2022-11-29,2549113,6.800000000000001,2022-11-29 00:00:00
16735,2022-11-29,2549113,10.399999999999999,2022-11-29 01:00:00
16736,2022-11-29,2549113,8.0,2022-11-29 02:00:00
16737,2022-11-29,2549113,4.8,2022-11-29 03:00:00
16738,2022-11-29,2549113,2.6,2022-11-29 04:00:00
16739,2022-11-29,2549113,1.2000000000000002,2022-11-29 05:00:00
16740,2022-11-29,2549113,0.6000000000000001,2022-11-29 06:00:00
16741,2022-11-29,2549113,0.2,2022-11-29 07:00:00
16742,2022-11-29,2549113,0.2,2022-11-29 08:00:00
16743,2022-11-29,2549113,0.0,2022-11-29 09:00:00
16744,2022-11-29,2549113,0.0,2022-11-29 10:00:00
16745,2022-11-29,2549113,0.0,2022-11-29 11:00:00
16746,2022-11-29,2549113,0.0,2022-11-29 12:00:00
16747,2022-11-29,2549113,0.0,2022-11-29 13:00:00
16748,2022-11-29,2549113,4.0,2022-11-29 14:00:00
16749,2022-11-29,2549113,4.4,2022-11-29 15:00:00
16750,2022-11-29,2549113,0.0,2022-11-29 16:00:00
16751,2022-11-29,2549113,0.0,2022-11-29 17:00:00
16752,2022-11-29,2549113,0.6000000000000001,2022-11-29 18:00:00
16753,2022-11-29,2549113,1.8,2022-11-29 19:00:00
16754,2022-11-29,2549113,0.4,2022-11-29 20:00:00
16755,2022-11-29,2549113,0.2,2022-11-29 21:00:00
16756,2022-11-29,2549113,0.8,2022-11-29 22:00:00
16757,2022-11-29,2549113,3.8,2022-11-29 23:00:00
16758,2022-11-30,2549113,11.4,2022-11-30 00:00:00
16759,2022-11-30,2549113,3.4,2022-11-30 01:00:00
16760,2022-11-30,2549113,0.8,2022-11-30 02:00:00
16761,2022-11-30,2549113,4.4,2022-11-30 03:00:00
16762,2022-11-30,2549113,2.0,2022-11-30 04:00:00
16763,2022-11-30,2549113,0.6000000000000001,2022-11-30 05:00:00
16764,2022-11-30,2549113,0.4,2022-11-30 06:00:00
16765,2022-11-30,2549113,0.2,2022-11-30 07:00:00
16766,2022-11-30,2549113,0.2,2022-11-30 08:00:00
16767,2022-11-30,2549113,1.0,2022-11-30 09:00:00
16768,2022-11-30,2549113,0.4,2022-11-30 10:00:00
16769,2022-11-30,2549113,0.0,2022-11-30 11:00:00
16770,2022-11-30,2549113,0.0,2022-11-30 12:00:00
16771,2022-11-30,2549113,0.0,2022-11-30 13:00:00
16772,2022-11-30,2549113,0.0,2022-11-30 14:00:00
16773,2022-11-30,2549113,0.0,2022-11-30 15:00:00
16774,2022-11-30,2549113,0.0,2022-11-30 16:00:00
16775,2022-11-30,2549113,0.0,2022-11-30 17:00:00
16776,2022-11-30,2549113,1.2,2022-11-30 18:00:00
16777,2022-11-30,2549113,0.0,2022-11-30 19:00:00
16778,2022-11-30,2549113,0.6000000000000001,2022-11-30 20:00:00
16779,2022-11-30,2549113,0.6000000000000001,2022-11-30 21:00:00
16780,2022-11-30,2549113,0.0,2022-11-30 22:00:00
16781,2022-11-30,2549113,0.0,2022-11-30 23:00:00
16782,2022-12-01,2549113,0.0,2022-12-01 00:00:00
16783,2022-12-01,2549113,0.2,2022-12-01 01:00:00
16784,2022-12-01,2549113,0.0,2022-12-01 02:00:00
16785,2022-12-01,2549113,0.0,2022-12-01 03:00:00
16786,2022-12-01,2549113,0.0,2022-12-01 04:00:00
16787,2022-12-01,2549113,0.0,2022-12-01 05:00:00
16788,2022-12-01,2549113,0.0,2022-12-01 06:00:00
16789,2022-12-01,2549113,0.0,2022-12-01 07:00:00
16790,2022-12-01,2549113,0.0,2022-12-01 08:00:00
16791,2022-12-01,2549113,0.0,2022-12-01 09:00:00
16792,2022-12-01,2549113,0.0,2022-12-01 10:00:00
16793,2022-12-01,2549113,0.0,2022-12-01 11:00:00
16794,2022-12-01,2549113,0.0,2022-12-01 12:00:00
16795,2022-12-01,2549113,0.0,2022-12-01 13:00:00
16796,2022-12-01,2549113,0.0,2022-12-01 14:00:00
16797,2022-12-01,2549113,0.0,2022-12-01 15:00:00
16798,2022-12-01,2549113,1.2,2022-12-01 16:00:00
16799,2022-12-01,2549113,0.0,2022-12-01 17:00:00
16800,2022-12-01,2549113,0.0,2022-12-01 18:00:00
16801,2022-12-01,2549113,0.2,2022-12-01 19:00:00
16802,2022-12-01,2549113,0.0,2022-12-01 20:00:00
16803,2022-12-01,2549113,0.0,2022-12-01 21:00:00
16804,2022-12-01,2549113,0.2,2022-12-01 22:00:00
16805,2022-12-01,2549113,0.0,2022-12-01 23:00:00
16806,2022-12-02,2549113,0.0,2022-12-02 00:00:00
16807,2022-12-02,2549113,0.0,2022-12-02 01:00:00
16808,2022-12-02,2549113,0.0,2022-12-02 02:00:00
16809,2022-12-02,2549113,0.0,2022-12-02 03:00:00
16810,2022-12-02,2549113,0.0,2022-12-02 04:00:00
16811,2022-12-02,2549113,0.2,2022-12-02 05:00:00
16812,2022-12-02,2549113,0.0,2022-12-02 06:00:00
16813,2022-12-02,2549113,0.0,2022-12-02 07:00:00
16814,2022-12-02,2549113,0.0,2022-12-02 08:00:00
16815,2022-12-02,2549113,0.0,2022-12-02 09:00:00
16816,2022-12-02,2549113,0.0,2022-12-02 10:00:00
16817,2022-12-02,2549113,0.0,2022-12-02 11:00:00
16818,2022-12-02,2549113,0.0,2022-12-02 12:00:00
16819,2022-12-02,2549113,0.0,2022-12-02 13:00:00
16820,2022-12-02,2549113,0.0,2022-12-02 14:00:00
16821,2022-12-02,2549113,0.0,2022-12-02 15:00:00
16822,2022-12-02,2549113,0.0,2022-12-02 16:00:00
16823,2022-12-02,2549113,0.0,2022-12-02 17:00:00
16824,2022-12-02,2549113,0.0,2022-12-02 18:00:00
16825,2022-12-02,2549113,0.0,2022-12-02 19:00:00
16826,2022-12-02,2549113,0.0,2022-12-02 20:00:00
16827,2022-12-02,2549113,0.0,2022-12-02 21:00:00
16828,2022-12-02,2549113,0.0,2022-12-02 22:00:00
16829,2022-12-02,2549113,0.0,2022-12-02 23:00:00
16830,2022-12-03,2549113,0.0,2022-12-03 00:00:00
16831,2022-12-03,2549113,0.0,2022-12-03 01:00:00
16832,2022-12-03,2549113,0.0,2022-12-03 02:00:00
16833,2022-12-03,2549113,0.0,2022-12-03 03:00:00
16834,2022-12-03,2549113,0.0,2022-12-03 04:00:00
16835,2022-12-03,2549113,0.0,2022-12-03 05:00:00
16836,2022-12-03,2549113,0.0,2022-12-03 06:00:00
16837,2022-12-03,2549113,0.0,2022-12-03 07:00:00
16838,2022-12-03,2549113,0.0,2022-12-03 08:00:00
16839,2022-12-03,2549113,0.0,2022-12-03 09:00:00
16840,2022-12-03,2549113,0.0,2022-12-03 10:00:00
16841,2022-12-03,2549113,0.0,2022-12-03 11:00:00
16842,2022-12-03,2549113,0.0,2022-12-03 12:00:00
16843,2022-12-03,2549113,0.0,2022-12-03 13:00:00
16844,2022-12-03,2549113,0.0,2022-12-03 14:00:00
16845,2022-12-03,2549113,20.4,2022-12-03 15:00:00
16846,2022-12-03,2549113,3.2,2022-12-03 16:00:00
16847,2022-12-03,2549113,3.4,2022-12-03 17:00:00
16848,2022-12-03,2549113,1.2,2022-12-03 18:00:00
16849,2022-12-03,2549113,0.0,2022-12-03 19:00:00
16850,2022-12-03,2549113,0.0,2022-12-03 20:00:00
16851,2022-12-03,2549113,0.0,2022-12-03 21:00:00
16852,2022-12-03,2549113,0.0,2022-12-03 22:00:00
16853,2022-12-03,2549113,0.0,2022-12-03 23:00:00
16854,2022-12-04,2549113,0.0,2022-12-04 00:00:00
16855,2022-12-04,2549113,0.0,2022-12-04 01:00:00
16856,2022-12-04,2549113,0.2,2022-12-04 02:00:00
16857,2022-12-04,2549113,0.0,2022-12-04 03:00:00
16858,2022-12-04,2549113,0.0,2022-12-04 04:00:00
16859,2022-12-04,2549113,0.0,2022-12-04 05:00:00
16860,2022-12-04,2549113,0.0,2022-12-04 06:00:00
16861,2022-12-04,2549113,0.0,2022-12-04 07:00:00
16862,2022-12-04,2549113,0.0,2022-12-04 08:00:00
16863,2022-12-04,2549113,0.0,2022-12-04 09:00:00
16864,2022-12-04,2549113,0.0,2022-12-04 10:00:00
16865,2022-12-04,2549113,0.0,2022-12-04 11:00:00
16866,2022-12-04,2549113,0.0,2022-12-04 12:00:00
16867,2022-12-04,2549113,0.2,2022-12-04 13:00:00
16868,2022-12-04,2549113,3.2,2022-12-04 14:00:00
16869,2022-12-04,2549113,0.0,2022-12-04 15:00:00
16870,2022-12-04,2549113,0.0,2022-12-04 16:00:00
16871,2022-12-04,2549113,0.2,2022-12-04 17:00:00
16872,2022-12-04,2549113,0.0,2022-12-04 18:00:00
16873,2022-12-04,2549113,0.0,2022-12-04 19:00:00
16874,2022-12-04,2549113,0.0,2022-12-04 20:00:00
16875,2022-12-04,2549113,0.0,2022-12-04 21:00:00
16876,2022-12-04,2549113,0.0,2022-12-04 22:00:00
16877,2022-12-04,2549113,0.0,2022-12-04 23:00:00
16878,2022-12-05,2549113,0.0,2022-12-05 00:00:00
16879,2022-12-05,2549113,0.0,2022-12-05 01:00:00
16880,2022-12-05,2549113,0.0,2022-12-05 02:00:00
16881,2022-12-05,2549113,0.6,2022-12-05 03:00:00
16882,2022-12-05,2549113,0.0,2022-12-05 04:00:00
16883,2022-12-05,2549113,0.0,2022-12-05 05:00:00
16884,2022-12-05,2549113,0.0,2022-12-05 06:00:00
16885,2022-12-05,2549113,0.0,2022-12-05 07:00:00
16886,2022-12-05,2549113,0.0,2022-12-05 08:00:00
16887,2022-12-05,2549113,0.0,2022-12-05 09:00:00
16888,2022-12-05,2549113,0.0,2022-12-05 10:00:00
16889,2022-12-05,2549113,0.0,2022-12-05 11:00:00
16890,2022-12-05,2549113,0.0,2022-12-05 12:00:00
16891,2022-12-05,2549113,0.0,2022-12-05 13:00:00
16892,2022-12-05,2549113,0.0,2022-12-05 14:00:00
16893,2022-12-05,2549113,0.0,2022-12-05 15:00:00
16894,2022-12-05,2549113,0.0,2022-12-05 16:00:00
16895,2022-12-05,2549113,0.0,2022-12-05 17:00:00
16896,2022-12-05,2549113,1.2,2022-12-05 18:00:00
16897,2022-12-05,2549113,0.4,2022-12-05 19:00:00
16898,2022-12-05,2549113,1.0,2022-12-05 20:00:00
16899,2022-12-05,2549113,1.4,2022-12-05 21:00:00
16900,2022-12-05,2549113,0.4,2022-12-05 22:00:00
16901,2022-12-05,2549113,0.2,2022-12-05 23:00:00
16902,2022-12-06,2549113,0.0,2022-12-06 00:00:00
16903,2022-12-06,2549113,0.0,2022-12-06 01:00:00
16904,2022-12-06,2549113,0.0,2022-12-06 02:00:00
16905,2022-12-06,2549113,0.2,2022-12-06 03:00:00
16906,2022-12-06,2549113,0.0,2022-12-06 04:00:00
16907,2022-12-06,2549113,0.0,2022-12-06 05:00:00
16908,2022-12-06,2549113,0.0,2022-12-06 06:00:00
16909,2022-12-06,2549113,0.0,2022-12-06 07:00:00
16910,2022-12-06,2549113,0.0,2022-12-06 08:00:00
16911,2022-12-06,2549113,0.0,2022-12-06 09:00:00
16912,2022-12-06,2549113,0.0,2022-12-06 10:00:00
16913,2022-12-06,2549113,0.0,2022-12-06 11:00:00
16914,2022-12-06,2549113,0.0,2022-12-06 12:00:00
16915,2022-12-06,2549113,0.0,2022-12-06 13:00:00
16916,2022-12-06,2549113,0.0,2022-12-06 14:00:00
16917,2022-12-06,2549113,0.0,2022-12-06 15:00:00
16918,2022-12-06,2549113,0.0,2022-12-06 16:00:00
16919,2022-12-06,2549113,0.0,2022-12-06 17:00:00
16920,2022-12-06,2549113,2.0,2022-12-06 18:00:00
16921,2022-12-06,2549113,0.0,2022-12-06 19:00:00
16922,2022-12-06,2549113,0.0,2022-12-06 20:00:00
16923,2022-12-06,2549113,0.2,2022-12-06 21:00:00
16924,2022-12-06,2549113,0.0,2022-12-06 22:00:00
16925,2022-12-06,2549113,0.0,2022-12-06 23:00:00
16926,2022-12-07,2549113,0.0,2022-12-07 00:00:00
16927,2022-12-07,2549113,0.2,2022-12-07 01:00:00
16928,2022-12-07,2549113,0.2,2022-12-07 02:00:00
16929,2022-12-07,2549113,0.0,2022-12-07 03:00:00
16930,2022-12-07,2549113,0.0,2022-12-07 04:00:00
16931,2022-12-07,2549113,0.0,2022-12-07 05:00:00
16932,2022-12-07,2549113,0.2,2022-12-07 06:00:00
16933,2022-12-07,2549113,0.0,2022-12-07 07:00:00
16934,2022-12-07,2549113,0.0,2022-12-07 08:00:00
16935,2022-12-07,2549113,0.0,2022-12-07 09:00:00
16936,2022-12-07,2549113,0.0,2022-12-07 10:00:00
16937,2022-12-07,2549113,0.0,2022-12-07 11:00:00
16938,2022-12-07,2549113,0.0,2022-12-07 12:00:00
16939,2022-12-07,2549113,0.0,2022-12-07 13:00:00
16940,2022-12-07,2549113,0.0,2022-12-07 14:00:00
16941,2022-12-07,2549113,0.0,2022-12-07 15:00:00
16942,2022-12-07,2549113,0.0,2022-12-07 16:00:00
16943,2022-12-07,2549113,0.0,2022-12-07 17:00:00
16944,2022-12-07,2549113,0.0,2022-12-07 18:00:00
16945,2022-12-07,2549113,0.0,2022-12-07 19:00:00
16946,2022-12-07,2549113,0.0,2022-12-07 20:00:00
16947,2022-12-07,2549113,0.0,2022-12-07 21:00:00
16948,2022-12-07,2549113,0.0,2022-12-07 22:00:00
16949,2022-12-07,2549113,0.0,2022-12-07 23:00:00
16950,2022-12-08,2549113,0.0,2022-12-08 00:00:00
16951,2022-12-08,2549113,0.0,2022-12-08 01:00:00
16952,2022-12-08,2549113,0.0,2022-12-08 02:00:00
16953,2022-12-08,2549113,0.0,2022-12-08 03:00:00
16954,2022-12-08,2549113,0.0,2022-12-08 04:00:00
16955,2022-12-08,2549113,0.0,2022-12-08 05:00:00
16956,2022-12-08,2549113,0.0,2022-12-08 06:00:00
16957,2022-12-08,2549113,0.0,2022-12-08 07:00:00
16958,2022-12-08,2549113,0.0,2022-12-08 08:00:00
16959,2022-12-08,2549113,0.0,2022-12-08 09:00:00
16960,2022-12-08,2549113,0.0,2022-12-08 10:00:00
16961,2022-12-08,2549113,0.0,2022-12-08 11:00:00
16962,2022-12-08,2549113,0.0,2022-12-08 12:00:00
16963,2022-12-08,2549113,0.0,2022-12-08 13:00:00
16964,2022-12-08,2549113,0.0,2022-12-08 14:00:00
16965,2022-12-08,2549113,0.0,2022-12-08 15:00:00
16966,2022-12-08,2549113,0.0,2022-12-08 16:00:00
16967,2022-12-08,2549113,0.0,2022-12-08 17:00:00
16968,2022-12-08,2549113,0.0,2022-12-08 18:00:00
16969,2022-12-08,2549113,0.0,2022-12-08 19:00:00
16970,2022-12-08,2549113,0.0,2022-12-08 20:00:00
16971,2022-12-08,2549113,0.0,2022-12-08 21:00:00
16972,2022-12-08,2549113,0.0,2022-12-08 22:00:00
16973,2022-12-08,2549113,0.0,2022-12-08 23:00:00
16974,2022-12-09,2549113,0.0,2022-12-09 00:00:00
16975,2022-12-09,2549113,0.0,2022-12-09 01:00:00
16976,2022-12-09,2549113,0.0,2022-12-09 02:00:00
16977,2022-12-09,2549113,0.0,2022-12-09 03:00:00
16978,2022-12-09,2549113,0.0,2022-12-09 04:00:00
16979,2022-12-09,2549113,0.0,2022-12-09 05:00:00
16980,2022-12-09,2549113,0.0,2022-12-09 06:00:00
16981,2022-12-09,2549113,0.0,2022-12-09 07:00:00
16982,2022-12-09,2549113,0.0,2022-12-09 08:00:00
16983,2022-12-09,2549113,0.0,2022-12-09 09:00:00
16984,2022-12-09,2549113,0.0,2022-12-09 10:00:00
16985,2022-12-09,2549113,0.0,2022-12-09 11:00:00
16986,2022-12-09,2549113,0.0,2022-12-09 12:00:00
16987,2022-12-09,2549113,1.0,2022-12-09 13:00:00
16988,2022-12-09,2549113,0.0,2022-12-09 14:00:00
16989,2022-12-09,2549113,0.0,2022-12-09 15:00:00
16990,2022-12-09,2549113,0.0,2022-12-09 16:00:00
16991,2022-12-09,2549113,0.0,2022-12-09 17:00:00
16992,2022-12-09,2549113,0.0,2022-12-09 18:00:00
16993,2022-12-09,2549113,0.0,2022-12-09 19:00:00
16994,2022-12-09,2549113,0.0,2022-12-09 20:00:00
16995,2022-12-09,2549113,0.0,2022-12-09 21:00:00
16996,2022-12-09,2549113,0.0,2022-12-09 22:00:00
16997,2022-12-09,2549113,0.0,2022-12-09 23:00:00
16998,2022-12-10,2549113,0.0,2022-12-10 00:00:00
16999,2022-12-10,2549113,0.0,2022-12-10 01:00:00
17000,2022-12-10,2549113,0.0,2022-12-10 02:00:00
17001,2022-12-10,2549113,0.0,2022-12-10 03:00:00
17002,2022-12-10,2549113,0.2,2022-12-10 04:00:00
17003,2022-12-10,2549113,0.0,2022-12-10 05:00:00
17004,2022-12-10,2549113,0.0,2022-12-10 06:00:00
17005,2022-12-10,2549113,0.0,2022-12-10 07:00:00
17006,2022-12-10,2549113,0.0,2022-12-10 08:00:00
17007,2022-12-10,2549113,0.0,2022-12-10 09:00:00
17008,2022-12-10,2549113,0.0,2022-12-10 10:00:00
17009,2022-12-10,2549113,0.0,2022-12-10 11:00:00
17010,2022-12-10,2549113,0.0,2022-12-10 12:00:00
17011,2022-12-10,2549113,0.0,2022-12-10 13:00:00
17012,2022-12-10,2549113,0.0,2022-12-10 14:00:00
17013,2022-12-10,2549113,0.0,2022-12-10 15:00:00
17014,2022-12-10,2549113,0.0,2022-12-10 16:00:00
17015,2022-12-10,2549113,8.4,2022-12-10 17:00:00
17016,2022-12-10,2549113,0.0,2022-12-10 18:00:00
17017,2022-12-10,2549113,0.0,2022-12-10 19:00:00
17018,2022-12-10,2549113,0.0,2022-12-10 20:00:00
17019,2022-12-10,2549113,0.0,2022-12-10 21:00:00
17020,2022-12-10,2549113,0.0,2022-12-10 22:00:00
17021,2022-12-10,2549113,0.0,2022-12-10 23:00:00
17022,2022-12-11,2549113,0.0,2022-12-11 00:00:00
17023,2022-12-11,2549113,0.0,2022-12-11 01:00:00
17024,2022-12-11,2549113,0.0,2022-12-11 02:00:00
17025,2022-12-11,2549113,0.0,2022-12-11 03:00:00
17026,2022-12-11,2549113,0.0,2022-12-11 04:00:00
17027,2022-12-11,2549113,0.0,2022-12-11 05:00:00
17028,2022-12-11,2549113,0.0,2022-12-11 06:00:00
17029,2022-12-11,2549113,0.0,2022-12-11 07:00:00
17030,2022-12-11,2549113,0.0,2022-12-11 08:00:00
17031,2022-12-11,2549113,0.2,2022-12-11 09:00:00
17032,2022-12-11,2549113,0.0,2022-12-11 10:00:00
17033,2022-12-11,2549113,0.0,2022-12-11 11:00:00
17034,2022-12-11,2549113,0.0,2022-12-11 12:00:00
17035,2022-12-11,2549113,0.0,2022-12-11 13:00:00
17036,2022-12-11,2549113,0.0,2022-12-11 14:00:00
17037,2022-12-11,2549113,0.0,2022-12-11 15:00:00
17038,2022-12-11,2549113,0.0,2022-12-11 16:00:00
17039,2022-12-11,2549113,0.0,2022-12-11 17:00:00
